Datum Uhrzeit,richtung,Distance,Filename,MaxFuss,MaxVelo,Days,Uhrzeit,Weekday,Specialday,Lufttemperatur,Windgeschwindigkeit,Windrichtung,Luftdruck,Niederschlag,Luftfeuchte,delayprior,label
2017-01-01T05:33:54.000000000,1.0,0.5990012005298524,2017-01-01-0430.jpg,0.77,0.08,0.0,0.1875,0.8571428571428571,1.0,-0.145,0.16,0.6916666666666667,0.9778,0.0,0.96,0.0,Delay between 0 and 30s
2017-01-01T05:42:30.000000000,2.0,0.4244220519556143,2017-01-01-0430.jpg,0.77,0.08,0.0,0.19444444444444445,0.8571428571428571,1.0,-0.14,0.23,0.6722222222222223,0.9777,0.0,0.96,0.0,Delay between 0 and 30s
2017-01-01T05:44:48.000000000,2.0,0.2260967692906941,2017-01-01-0430.jpg,0.77,0.08,0.0,0.19444444444444445,0.8571428571428571,1.0,-0.14,0.23,0.6722222222222223,0.9777,0.0,0.96,0.0,No delay
2017-01-01T05:53:24.000000000,1.0,0.9395819546353188,2017-01-01-0445.jpg,0.85,0.28,0.0,0.2013888888888889,0.8571428571428571,1.0,-0.135,0.14,0.6222222222222222,0.9775,0.0,0.96,0.0,Delay between 0 and 30s
2017-01-01T05:53:06.000000000,1.0,0.5198713588202661,2017-01-01-0445.jpg,0.85,0.28,0.0,0.2013888888888889,0.8571428571428571,1.0,-0.135,0.14,0.6222222222222222,0.9775,0.0,0.96,0.0,Delay between 0 and 30s
2017-01-01T05:54:30.000000000,2.0,0.3716296291496304,2017-01-01-0445.jpg,0.85,0.28,0.0,0.2013888888888889,0.8571428571428571,1.0,-0.135,0.14,0.6222222222222222,0.9775,0.0,0.96,0.0,No delay
2017-01-01T06:01:12.000000000,2.0,0.9104419420683799,2017-01-01-0500.jpg,1.62,0.13,0.0,0.2083333333333333,0.8571428571428571,1.0,-0.135,0.15,0.5805555555555556,0.9775,0.0,0.95,0.0,Delay between 1 min and 2.5 min
2017-01-01T06:03:48.000000000,2.0,0.281516311434106,2017-01-01-0500.jpg,1.62,0.13,0.0,0.2083333333333333,0.8571428571428571,1.0,-0.135,0.15,0.5805555555555556,0.9775,0.0,0.95,0.0,No delay
2017-01-01T06:06:12.000000000,1.0,0.5575699994027113,2017-01-01-0500.jpg,1.62,0.13,0.0,0.2083333333333333,0.8571428571428571,1.0,-0.135,0.15,0.5805555555555556,0.9775,0.0,0.95,0.0,No delay
2017-01-01T06:08:24.000000000,1.0,0.9395819546353188,2017-01-01-0500.jpg,1.62,0.13,0.0,0.2083333333333333,0.8571428571428571,1.0,-0.135,0.15,0.5805555555555556,0.9775,0.0,0.95,0.0,No delay
