DateTime,velo_average,velo_median,velo_std,fuss_average,fuss_median,fuss_std
2017-01-01 00:00:00,1.565217391304348,1.0,2.537466290981146,36.666666666666664,14.5,54.9523858070089
2017-01-01 00:15:00,30.782608695652176,0.0,119.63731423147938,34.72222222222222,9.0,59.17750522101288
2017-01-01 00:30:00,31.130434782608695,2.0,114.38026862095741,54.111111111111114,9.0,87.83801193030999
2017-01-01 00:45:00,4.6521739130434785,1.0,7.9693087167536,73.66666666666667,21.0,149.85365409978772
2017-01-01 01:00:00,11.26086956521739,2.0,29.38183946111232,56.5,20.5,96.00260413134636
2017-01-01 01:15:00,20.304347826086957,1.0,60.19320014647433,49.166666666666664,21.5,74.45981940538368
2017-01-01 01:30:00,17.52173913043478,2.0,50.83204927210374,39.22222222222222,14.0,65.59640911581128
2017-01-01 01:45:00,9.391304347826088,1.0,23.965390064603923,28.333333333333332,8.0,43.59033891883411
2017-01-01 02:00:00,8.173913043478262,2.0,16.538253656057364,26.833333333333332,10.0,40.03711513377673
2017-01-01 02:15:00,9.478260869565217,2.0,19.24688774184116,30.22222222222222,11.0,44.01277295293419
2017-01-01 02:30:00,9.217391304347826,1.0,19.45847915606956,28.27777777777778,7.0,44.793389159766654
2017-01-01 02:45:00,6.695652173913044,1.0,14.066190227274808,24.5,10.0,35.733079088940414
2017-01-01 03:00:00,6.956521739130435,1.0,13.962541644341133,22.88888888888889,12.5,27.75923564147062
2017-01-01 03:15:00,5.739130434782608,1.0,11.985663372638724,20.38888888888889,6.5,31.546676694344782
2017-01-01 03:30:00,6.304347826086956,1.0,11.79535649239177,15.444444444444445,4.5,25.732154803857235
2017-01-01 03:45:00,4.086956521739131,1.0,9.199372723073227,13.722222222222221,3.0,24.320907383313482
2017-01-01 04:00:00,3.652173913043478,1.0,6.526928106991374,13.333333333333334,5.0,19.810870456274607
2017-01-01 04:15:00,2.608695652173913,0.0,4.335258516301197,12.333333333333334,3.0,20.891878523371087
2017-01-01 04:30:00,1.7391304347826086,1.0,2.19953282858693,11.944444444444445,5.0,19.821177688707607
2017-01-01 04:45:00,2.347826086956522,0.0,6.064866750032698,13.722222222222221,4.0,24.182651914022397
2017-01-01 05:00:00,1.0869565217391304,0.0,2.7946872239737126,13.833333333333334,4.5,25.67958676596234
2017-01-01 05:15:00,1.2173913043478262,0.0,2.173320077232704,11.11111111111111,4.5,20.461984519042044
2017-01-01 05:30:00,1.7826086956521738,0.0,3.515634195200974,8.333333333333334,3.0,15.77414116241403
2017-01-01 05:45:00,1.2608695652173914,0.0,2.378261230860361,9.61111111111111,5.5,15.526595357601508
2017-01-01 06:00:00,1.3043478260869565,0.0,2.1199224387333278,8.333333333333334,3.0,12.237839101833009
2017-01-01 06:15:00,1.0,0.0,2.1105794120443453,6.555555555555555,2.5,11.843202181356896
2017-01-01 06:30:00,1.0,0.0,1.4770978917519928,6.222222222222222,1.5,10.854955797214336
2017-01-01 06:45:00,1.391304347826087,0.0,2.4631674071993825,6.055555555555555,2.0,9.770737958897369
2017-01-01 07:00:00,0.6086956521739131,0.0,1.0761518325953912,6.333333333333333,2.0,9.248211273792672
2017-01-01 07:15:00,0.8695652173913043,0.0,1.25424181466106,6.5,3.0,8.009185902670096
2017-01-01 07:30:00,0.6956521739130435,0.0,1.3629774429099781,6.055555555555555,4.0,7.772290314445681
2017-01-01 07:45:00,0.43478260869565216,0.0,0.5897678246195885,4.055555555555555,2.5,4.770894875020486
2017-01-01 08:00:00,1.0434782608695652,0.0,2.142179452409184,4.5,2.5,6.455731607512451
2017-01-01 08:15:00,0.782608695652174,0.0,0.9980217586956905,5.833333333333333,5.0,5.649049894086824
2017-01-01 08:30:00,0.5652173913043478,0.0,1.079818459343208,4.055555555555555,2.5,4.633283960803386
2017-01-01 08:45:00,0.5652173913043478,0.0,1.3082287455154336,5.5,3.5,6.289580552740522
2017-01-01 09:00:00,0.782608695652174,0.0,1.166054799083818,7.166666666666667,6.0,6.8363216803809825
2017-01-01 09:15:00,1.173913043478261,0.0,1.6139216471080473,6.111111111111111,5.0,5.486763632907717
2017-01-01 09:30:00,1.3478260869565217,1.0,1.555304578536246,10.277777777777779,9.5,7.736890662545452
2017-01-01 09:45:00,1.2173913043478262,1.0,1.2776584313476258,7.888888888888889,6.5,6.047740354768284
2017-01-01 10:00:00,1.6521739130434783,1.0,1.7992093125030306,9.666666666666666,10.5,7.5848145504492
2017-01-01 10:15:00,1.826086956521739,1.0,2.8388886095705494,9.055555555555555,7.5,7.263706898581242
2017-01-01 10:30:00,1.3043478260869565,1.0,2.183299892129419,11.833333333333334,8.5,11.957030912199487
2017-01-01 10:45:00,2.0,2.0,1.7580981459830651,11.38888888888889,7.5,12.589159150021702
2017-01-01 11:00:00,1.6521739130434783,1.0,2.9635466413829517,12.722222222222221,10.0,11.82124486106939
2017-01-01 11:15:00,1.9565217391304348,1.0,1.9651107040193392,22.666666666666668,11.0,33.956719858216736
2017-01-01 11:30:00,2.4347826086956523,2.0,2.8576227716649973,19.38888888888889,13.0,21.855511860691127
2017-01-01 11:45:00,2.8260869565217392,1.0,3.996045476047578,17.5,11.0,17.161002301730512
2017-01-01 12:00:00,2.9130434782608696,2.0,3.579144685513831,20.61111111111111,15.5,22.684897512737383
2017-01-01 12:15:00,2.652173913043478,1.0,3.5752774291867446,20.22222222222222,13.5,22.364771551168317
